"NDB_Number","long_name","data_source","gtin_upc","manufacturer","date_modified","date_available","ingredients_english"
"45001524","MOCHI ICE CREAM BONBONS","LI","019022128593","G. T. Japan, Inc.","2017-11-15 19:19:38","2017-11-15 19:19:38","ICE CREAM INGREDIENTS: MILK, CREAM, SUGAR, STRAWBERRIES (STRAWBERRIES, SUGAR), CORN SYRUP SOLIDS, SKIM MILK, WHEY, NATURAL FLAVOR, GUAR GUM, MONO & DIGLYCERIDES, BEET JUICE AND BEET POWDER (FOR COLOR), CELLULOSE GUM, LOCUST BEAN GUM, CARRAGEENAN. COATING INGREDIENTS: SUGAR, WATER, RICE FLOUR, TREHALOSE, EGG WHITES, BEET JUICE AND BEET POWDER (FOR COLOR), DUSTED WITH CORN & POTATO STARCH"
"45001528","CHIPOTLE BARBECUE SAUCE","LI","5051379043735","FRESH & EASY","2018-04-26 17:23:31","2018-04-26 17:23:31","WATER, SUGAR, TOMATO PASTE, MOLASSES, DISTILLED VINEGAR, CONTAINS 2% OR LESS OF: CORN STARCH, SALT, DRIED CHIPOTLE PEPPER, NATURAL SMOKE FLAVOR, MUSTARD FLOUR, DRIED GARLIC, DRIED ONION, SPICES."
"45001529","HOT & SPICY BARBECUE SAUCE","LI","5051379009434","FRESH & EASY","2018-04-26 18:17:37","2018-04-26 18:17:37","SUGAR, WATER, DISTILLED VINEGAR, TOMATO PASTE, MOLASSES, MODIFIED CORN STARCH, SALT, PINEAPPLE JUICE CONCENTRATE, CONTAINS 1% OR LESS OF: JALAPENO PEPPERS, SPICE, CARAMEL COLOR, NATURAL FLAVOR, XANTHAN GUM, GARLIC POWDER, TAMARIND EXTRACT."
"45001530","BARBECUE SAUCE","LI","5051379019969","FRESH & EASY","2018-04-26 17:24:00","2018-04-26 17:24:00","TOMATO PUREE (WATER, TOMATO PASTE), SUGAR, DISTILLED VINEGAR, MOLASSES, WATER, MODIFIED CORN STARCH, SALT, BOURBON WHISKEY, CONTAINS 1% OR LESS OF: MUSTARD FLOUR, SPICE, DRIED ONION, DRIED GARLIC, NATURAL FLAVOR, XANTHAN GUM, CARAMEL COLOR."
"45001531","BARBECUE SAUCE","LI","5051379009526","FRESH & EASY","2018-04-26 17:47:41","2018-04-26 17:47:41","SUGAR, DISTILLED VINEGAR, WATER, TOMATO PASTE, HONEY, MOLASSES, MODIFIED CORN STARCH, SALT, CONTAINS 1% OR LESS OF: NATURAL FLAVOR, PINEAPPLE JUICE CONCENTRATE, SPICE, CARAMEL COLOR, XANTHAN GUM, GARLIC POWDER, TAMARIND EXTRACT."
"45001532","ORIGINAL BARBECUE SAUCE","LI","5051379019983","FRESH & EASY","2018-04-26 18:49:53","2018-04-26 18:49:53","SUGAR, DISTILLED VINEGAR, WATER, TOMATO PASTE, MODIFIED CORN STARCH, MOLASSES, SALT, PINEAPPLE JUICE CONCENTRATE, CONTAINS 1% OR LESS OF: NATURAL FLAVOR, SPICE, CARAMEL COLOR, XANTHAN GUM, GARLIC POWDER, TAMARIND EXTRACT."
"45001533","CLASSIC BARBECUE SAUCE","LI","5051379019976","FRESH & EASY","2018-04-26 09:11:13","2018-04-26 09:11:13","SUGAR, DISTILLED VINEGAR, WATER, TOMATO PUREE (WATER, TOMATO PASTE), MOLASSES, SALT, MODIFIED CORN STARCH, CONTAINS LESS THAN 1% OF: MUSTARD FLOUR, SPICE, CELERY SEED, NATURAL FLAVOR, XANTHAN GUM, PAPRIKA (FOR COLOR), CARAMEL COLOR."
"45001534","HICKORY BARBECUE SAUCE","LI","5051379009427","FRESH & EASY","2018-04-26 09:11:42","2018-04-26 09:11:42","WATER, SUGAR, TOMATO PASTE, MOLASSES, DISTILLED VINEGAR, SALT, MODIFIED CORN STARCH, CONTAINS 1% OR LESS OF: NATURAL FLAVOR, MUSTARD FLOUR, SPICE, ONION POWDER, CARAMEL COLOR, XANTHAN GUM, GARLIC POWDER, OLEORESIN PAPRIKA."
"45001535","STEAK SAUCE","LI","5051379020064","FRESH & EASY","2018-04-26 09:26:17","2018-04-26 09:26:17","TOMATO PUREE, ONION PUREE, SUGAR, MOLASSES, DISTILLED VINEGAR, HORSERADISH, SALT, SOYBEAN OIL, ORANGE JUICE CONCENTRATE, LEMON JUICE CONCENTRATE, ANCHOVY PASTE (ANCHOVY, OLIVE OIL, ACETIC ACID), ROASTED GARLIC PUREE (GARLIC, WATER, NATURAL FLAVOR, CITRIC ACID), NATURAL FLAVOR, JALAPENO PUREE (JALAPENO CHILE, DISTILLED VINEGAR, SALT), SOY SAUCE (WATER, WHEAT, SOYBEAN, SALT), CHILI POWDER, MUSTARD FLOUR, XANTHAN GUM, BLACK PEPPER, CARAMEL COLORING, CLOVE POWDER."
"45001536","FRESH & EASY, OUR FLAVORFUL MUSTARD IS PERFECT FOR SAVORY SANDWICHES, MEATS OR SNACKS","LI","5051379035044","FRESH & EASY","2017-09-20 01:01:09","2017-09-20 01:01:09","ORGANIC GRAIN VINEGAR, WATER, ORGANIC MUSTARD SEED, SALT, ORGANIC TURMERIC, ORGANIC PAPRIKA, ORGANIC SPICES."
"45001537","FRESH & EASY, SWEET HOT MUSTARD","LI","5051379019914","FRESH & EASY","2018-04-26 10:26:11","2018-04-26 10:26:11","DISTILLED VINEGAR, WATER, HONEY, MUSTARD FLOUR, MUSTARD SEED, SALT, SPICE."
"45001538","STONEGROUND HORSERADISH MUSTARD","LI","5051379019921","FRESH & EASY","2017-09-20 00:22:11","2017-09-20 00:22:11","DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, HORSERADISH, SOYBEAN OIL, SPICES, MUSTARD OIL."
"45001539","ORGANIC DIJON MUSTARD","LI","5051379064631","FRESH & EASY","2017-09-19 22:03:58","2017-09-19 22:03:58","ORGANIC DISTILLED VINEGAR, WATER, ORGANIC MUSTARD SEED, SALT, ORGANIC TURMERIC, ORGANIC SPICE."
"45001542","DIJON MUSTARD","LI","5051379006907","FRESH & EASY","2017-09-20 00:39:29","2017-09-20 00:39:29","DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, WHITE WINE, CITRIC ACID, TURMERIC, SPICE."
"45001543","SPICY BROWN MUSTARD","LI","5051379006891","FRESH & EASY","2017-09-20 00:31:25","2017-09-20 00:31:25","DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, SPICE, NATURAL FLAVOR."
"45001544","YELLOW MUSTARD","LI","5051379006884","FRESH & EASY","2018-04-26 11:04:31","2018-04-26 11:04:31","DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, PAPRIKA, SPICE."
"45001546","TOMATO KETCHUP","LI","5051379003890","FRESH & EASY","2018-04-26 11:05:08","2018-04-26 11:05:08","ORGANIC TOMATO CONCENTRATE (WATER, ORGANIC TOMATO PASTE), ORGANIC SUGAR, ORGANIC VINEGAR, SALT, ORGANIC ONION POWDER, ORGANIC SPICES."
"45001547","LITE MAYONNAISE","LI","5051379006921","FRESH & EASY","2018-04-26 10:43:56","2018-04-26 10:43:56","WATER, SOYBEAN OIL, EGGS, DISTILLED VINEGAR, FOOD STARCH MODIFIED*, CONTAINS LESS THAN 2% OF: SALT, CULTURED SUGAR*, LEMON JUICE CONCENTRATE, DL-ALPHA-TOCOPHEROL ACETATE (VITAMIN E)*, NATURAL FLAVOR."
"45001548","REAL MAYONNAISE MADE WITH CIDER VINEGAR","LI","5051379006914","FRESH & EASY","2017-12-22 02:07:07","2017-12-22 02:07:07","SOYBEAN OIL, EGGS, CIDER VINEGAR, WATER, CONTAINS LESS THAN 2% OF: SALT, SPICE, LEMON JUICE CONCENTRATE, NATURAL FLAVORS."
"45001563","FINE ICE CREAMS","LI","075209824702","McConnell's Ice Cream Inc.","2017-07-14 19:26:37","2017-07-14 19:26:37","CREAM, MILK, CANE SUGAR, NON FAT MILK SOLIDS, ORGANIC EGG YOLKS, GUITTARD COCOA, GUITTARD CHOCOLATE LIQUOR, ALMOND BRITTLE [ALMONDS, BUTTER, CANE SUGAR, SALT], R.R. LOCHHEAD VANILLA, ESPRESSO"
"45001569","STATER BROS., SUGAR POWDERED","LI","074175820206","Stater Bros. Markets Inc.","2018-04-26 09:06:02","2018-04-26 09:06:02","SUGAR, CORNSTARCH."
"45001570","STATER BROS., PURE CANE SUGAR GRANULATED","LI","074175820008","Stater Bros. Markets Inc.","2017-09-19 21:38:25","2017-09-19 21:38:25","SUGAR."
"45001572","STATER BROS., ROTINI AN ENRICHED MACARONI PRODUCT","LI","074175020705","Stater Bros. Markets Inc.","2017-10-31 22:40:28","2017-10-31 22:40:28","SEMOLINA (WHEAT), DURUM FLOUR (WHEAT), NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
"45001574","STATER BROS., KIDNEY BEANS, DARK RED","LI","074175611637","Stater Bros. Markets Inc.","2018-04-26 12:01:17","2018-04-26 12:01:17","PREPARED DARK RED KIDNEY BEANS, WATER, SUGAR, SALT, CALCIUM CHLORIDE (FIRMING AGENT), DISODIUM EDTA (FOR COLOR RETENTION)."
"45001576","NON-STICK OLIVE OIL COOKING SPRAY","LI","041250003106","Meijer, Inc.","2018-05-14 04:50:23","2018-05-14 04:50:23","EXTRA VIRGIN OLIVE OIL**, SOY LECITHIN, DIMETHYL SILICONE (FOR ANTI-FOAMING)."
"45001579","SLICED SMOKED TURKEY BREAST","LI","085239266212","Target Stores","2018-05-28 19:39:27","2018-05-28 19:39:27","TURKEY BREAST, WATER, DEXTROSE, CONTAINS LESS THAN 2% OF SODIUM LACTATE, SALT, SODIUM PHOSPHATE, SODIUM NITRITE, SODIUM ERYTHORBATE, SMOKE FLAVORING, SODIUM DIACETATE."
"45001580","SLICED HONEY HAM WITH NATURAL JUICES","LI","085239266243","Target Stores","2017-07-14 20:17:44","2017-07-14 20:17:44","PORK CURED WITH WATER, HONEY, CONTAINS LESS THAN 2% OF SALT, SUGAR, BROWN SUGAR, SPICE EXTRACTIVES, SODIUM LACTATE, SODIUM PHOSPHATE, SODIUM NITRITE, SODIUM ERYTHORBATE, SODIUM DIACETATE."
"45001581","SLICED BLACK FOREST HAM","LI","085239266236","Target Stores","2018-03-11 02:23:22","2018-03-11 02:23:22","PORK CURED WITH: WATER, DEXTROSE, CONTAINS LESS THAN 2% SODIUM LACTATE, SALT, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE, SODIUM DIACETATE."
"45001582","SLICED BLACK ANGUS ROAST BEEF","LI","085239266205","Target Stores","2018-03-11 02:26:59","2018-03-11 02:26:59","BEEF, WATER, CONTAINS LESS THAN 2% SODIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE, DEXTROSE, SALT, HYDROLYZED CORN PROTEIN, ONION AND GARLIC POWDER, CANOLA OIL, NATURAL FLAVORS. COATED WITH: DEXTROSE, SALT, CARAMEL COLOR, FLAVORINGS, HYDROLYZED CORN PROTEIN, SPICES."
"45001583","MUENSTER CHEESE","LI","075925604596","Milton G. Waldbaum Company","2018-04-26 12:39:16","2018-04-26 12:39:16","PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (COLOR)."
"45001584","SWISS CHEESE","LI","075925604657","Milton G. Waldbaum Company","2018-04-26 13:19:43","2018-04-26 13:19:43","PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES, NATAMYCIN (MOLD INHIBITOR)."
"45001585","HONEY MUSTARD","LI","073007109106","Columbus Manufacturing, Inc.","2017-07-14 17:47:53","2017-07-14 17:47:53","WATER, SUGAR, HONEY, WHEAT FLOUR, MUSTARD SEED, WHITE DISTILLED VINEGAR, SOYBEAN OIL, SALT, LEMON JUICE, XANTHAN GUM, EGGS, ONIONS, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, GARLIC, TURMERIC, SPICES, CALCIUM DISODIUM EDTA (RETAINS PRODUCT FRESHNESS), NATURAL FLAVOR, ANNATTO."
"45001586","SEASONED ROAST BEEF","LI","073007100301","Columbus Manufacturing, Inc.","2018-04-26 19:22:46","2018-04-26 19:22:46","BEEF, WATER, SALT, POTASSIUM LACTATE, POTASSIUM ACETATE."
"45001588","GREAT MIDWEST, CRANBERRY CHEDDAR","LI","711565011416","DCI Cheese Company, Inc.","2018-04-26 11:55:23","2018-04-26 11:55:23","CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CRANBERRIES, SUGAR, SUNFLOWER OIL, NATURAL FLAVOR."
"45001589","GREAT MIDWEST, CHIPOTLE CHEDDAR","LI","711565011362","DCI Cheese Company, Inc.","2018-04-30 18:47:48","2018-04-30 18:47:48","CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CHIPOTLE PEPPERS."
"45001591","TRADITIONAL HUMMUS","LI","085239233405","Target Stores","2018-03-11 02:18:21","2018-03-11 02:18:21","CHICKPEAS, WATER, SESAME TAHINI, CANOLA/OLIVE OIL BLEND, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS)."
"45001592","SUN-DRIED TOMATO & BASIL HUMMUS","LI","085239233467","Target Stores","2018-03-11 02:24:56","2018-03-11 02:24:56","CHICKPEAS, WATER, CANOLA/OLIVE OIL BLEND, SESAME TAHINI, SUNDRIED TOMATOES, LEMON JUICE CONCENTRATE, BASIL, GARLIC, SALT, SPICES, NATURAL FLAVOR, PAPRIKA EXTRACT (NATURAL FLAVORS, SOY LECITHIN), POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS)."
"45001593","SPINACH & ARTICHOKE HUMMUS","LI","085239233443","Target Stores","2018-03-11 02:16:08","2018-03-11 02:16:08","CHICKPEAS, ARTICHOKE HEARTS, SESAME TAHINI, SPINACH, WATER, CANOLA/OLIVE OIL BLEND, ROASTED RED PEPPERS, SALT, CITRIC ACID, NATURAL FLAVOR, GARLIC, SPICES, POTASSIUM SORBATE AND SODIUM BENZOATE (TO MAINTAIN FRESHNESS)."
