Name,Manufacturer,Target,Type,Shelf,Calories,Cups,Weight,Protein,Fat,Sodium,Fiber,Carbs,Sugars,Potassium,Vitamins,Rating
100% Bran,Nabisco,adult,cold,top,70,0.33,1,4,1,130,10,5,6,280,25,68
100% Natural Bran,Quaker Oats,adult,cold,top,120,1,1,3,5,15,2,8,8,135,0,34
All-Bran,Kelloggs,adult,cold,top,70,0.33,1,4,1,260,9,7,5,320,25,59
All-Bran Extra Fiber,Kelloggs,adult,cold,top,50,0.5,1,4,0,140,14,8,0,330,25,94
Almond Delight,Ralston Purina,adult,cold,top,110,0.75,1,2,2,200,1,14,8,,25,34
Apple Cinnamon Cheerios,General Mills,child,cold,bottom,110,0.75,1,2,2,180,1.5,10.5,10,70,25,30
Apple Jacks,Kelloggs,child,cold,middle,110,1,1,2,0,125,1,11,14,30,25,33
Basic 4,General Mills,adult,cold,top,130,0.75,1.33,3,2,210,2,18,8,100,25,37
Bran Chex,Ralston Purina,adult,cold,bottom,90,0.67,1,2,1,200,4,15,6,125,25,49
Bran Flakes,Post,adult,cold,top,90,0.67,1,3,0,210,5,13,5,190,25,53
Cap'n'Crunch,Quaker Oats,child,cold,middle,120,0.75,1,1,2,220,0,12,12,35,25,18
Cheerios,General Mills,child,cold,bottom,110,1.25,1,6,2,290,2,17,1,105,25,51
Cinnamon Toast Crunch,General Mills,child,cold,middle,120,0.75,1,1,3,210,0,13,9,45,25,20
Clusters,General Mills,adult,cold,top,110,0.5,1,3,2,140,2,13,7,105,25,40
Cocoa Puffs,General Mills,child,cold,middle,110,1,1,1,1,180,0,12,13,55,25,23
Corn Chex,Ralston Purina,adult,cold,bottom,110,1,1,2,0,280,0,22,3,25,25,41
Corn Flakes,Kelloggs,adult,cold,bottom,100,1,1,2,0,290,1,21,2,35,25,46
Corn Pops,Kelloggs,child,cold,middle,110,1,1,1,0,90,1,13,12,20,25,36
Count Chocula,General Mills,child,cold,middle,110,1,1,1,1,180,0,12,13,65,25,22
Cracklin' Oat Bran,Kelloggs,adult,cold,top,110,0.5,1,3,3,140,4,10,7,160,25,40
Cream of Wheat (Quick),Nabisco,adult,hot,middle,100,1,1,3,0,80,1,21,0,,0,65
Crispix,Kelloggs,adult,cold,top,110,1,1,2,0,220,1,21,3,30,25,47
Crispy Wheat & Raisins,General Mills,adult,cold,top,100,0.75,1,2,1,140,2,11,10,120,25,36
